Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.66930389404297,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.642120361328125,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.46084976196289,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.859622955322266,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.05900573730469,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.5665283203125,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.71152114868164,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.24622344970703,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.61468505859375,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.0256233215332,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.590614318847656,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.62090301513672,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.24931716918945,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.71152114868164,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.6752815246582,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.484947204589844,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.40338897705078,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.055908203125,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.00153350830078,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.6540412902832,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.872867584228516,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.83639907836914,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.82727813720703,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.918460845947266,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.7999267578125,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.681392669677734,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.918460845947266,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.918460845947266,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.562862396240234,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.33492660522461,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.210227966308594,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.36229705810547,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.58110427856445,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.59934616088867,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.71787643432617,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.25580596923828,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.018760681152344,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.20111846923828,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.00051498413086,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.72699737548828,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.0369873046875,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.93669891357422,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.14640426635742,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.20111846923828,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.54463195800781,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.29227828979492,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.14640426635742,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.2467041015625,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.35611343383789,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.529354095458984,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.693477630615234,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.912296295166016,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.04903793334961,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.76640319824219,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.93052673339844,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.775516510009766,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.93052673339844,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.88494110107422,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.748172760009766,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.70258331298828,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.474632263183594,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.219337463378906,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.70258331298828,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.620506286621094,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.30140686035156,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.7208251953125,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.54141616821289,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.571693420410156,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.92729568481445,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.84523010253906,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.24641799926758,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.419639587402344,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.28584289550781,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.185543060302734,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.98493576049805,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.7387809753418,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.912010192871094,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.8572883605957,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.94845962524414,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.19465255737305,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.419639587402344,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.34668731689453,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.39228057861328,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.64859390258789,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.878780364990234,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.08970260620117,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.07134246826172,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.768272399902344,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.979190826416016,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.06170654296875,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.84115982055664,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.15290832519531,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.5655517578125,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.04290771484375,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.28129577636719,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.80351257324219,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.28036499023438,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.50042724609375,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.3812255859375,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.97772216796875,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.48304748535156,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.98788833618164,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.78565979003906,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.43717956542969,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.09793090820312,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.18961334228516,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.98738098144531,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.10710144042969,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.43717956542969,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.42803955078125,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.29918670654297,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.67561340332031,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.46516418457031,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.00621032714844,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.804931640625,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.20841598510742,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.511512756347656,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.34596252441406,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.878299713134766,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.69443130493164,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.1712646484375,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.18042755126953,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.24415588378906,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.81269073486328,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.73886108398438,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.26155090332031,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.2156753540039,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.72920989990234,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.05931854248047,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.66502380371094,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.49078369140625,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.03181457519531,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.90343475341797,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.08731842041016,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.9772720336914,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.66547393798828,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.55545043945312,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.26202392578125,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.1611557006836,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.64715576171875,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.3904037475586,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.74800872802734,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.45460510253906,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.48258209228516,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.48209381103516,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.48161315917969,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.50003814697266,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.8964614868164,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.74410247802734,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.82707214355469,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.51364135742188,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.44474792480469,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.03913116455078,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.0114517211914,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.13130187988281,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.14051055908203,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.34334564208984,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.22834777832031,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.92896270751953,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.1637954711914,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.8595962524414,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.666015625,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.5325698852539,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.20068359375,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.91975402832031,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.84600067138672,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.33460998535156,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.92896270751953,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.42678833007812,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.28852844238281,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.546630859375,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.08567810058594,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.41273498535156,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.59707641601562,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.53694152832031,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.53694152832031,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.0808334350586,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.09928894042969,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.67085266113281,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.78147888183594,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.45879364013672,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.85520935058594,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.03522491455078,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.06288146972656,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.33023834228516,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.33023834228516,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.45008850097656,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.09539794921875,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.43648529052734,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.58399200439453,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.52867126464844,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.54710388183594,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.82369232177734,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.65335845947266,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.67179107666016,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.69947052001953,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.4874267578125,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.60728454589844,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.26275634765625,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.3365249633789,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.6819839477539,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.6819839477539,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.4840316772461,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.56696319580078,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.8711929321289,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.68682861328125,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.95418548583984,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.52088165283203,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.31806945800781,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.37339782714844,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.4840316772461,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.88179779052734,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.08560180664062,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.34440612792969,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.46485137939453,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.56739044189453,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.00220489501953,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.1412124633789,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.70637512207031,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.64215850830078,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.21532440185547,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.98432922363281,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.06768035888672,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.12142181396484,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.59394836425781,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.69647216796875,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.42779541015625,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.97505950927734,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.96646118164062,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.29070281982422,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.0776138305664,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.46612548828125,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.46737670898438,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.03190612792969,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.52232360839844,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.23509979248047,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.21659851074219,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.22587585449219,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.12393951416016,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.4111557006836,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.42042541503906,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.253662109375,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.63350677490234,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.0041275024414,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.70828247070312,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.70891571044922,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.79228210449219,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.73670959472656,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.36609649658203,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.60699462890625,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.0152816772461,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.8571548461914,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.51560974121094,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.478515625,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.38587188720703,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,84.87757110595703,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.14625549316406,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.0721435546875,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.54463958740234,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.14750671386719,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.01779174804688,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,85.92453002929688,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.02769470214844,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.33282470703125,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.03508758544922,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.53284454345703,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.6181411743164,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.02454376220703,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.76260375976562,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.69963836669922,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.579833984375,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.2283706665039,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.53157806396484,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.25367736816406,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.63932037353516,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.30952453613281,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.16455078125,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.38797760009766,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.55689239501953,26329200
