Date,Open,High,Low,Close,Adj Close,Volume
2019/6/25,137.25,137.5899963,132.7299957,133.4299927,126.7689285,33327400
2019/6/26,134.3500061,135.7400055,133.6000061,133.9299927,127.2439575,23657700
2019/6/27,134.1399994,134.7100067,133.5099945,134.1499939,127.4529495,16557500
2019/6/28,134.5700073,134.6000061,133.1600037,133.9600067,127.2724838,30043000
2019/7/1,136.6300049,136.6999969,134.9700012,135.6799927,128.9065704,22613500
2019/7/2,136.1199951,136.5899963,135.3399963,136.5800018,129.761673,15237800
2019/7/3,136.8000031,137.7400055,136.2899933,137.4600067,130.5977325,13629300
2019/7/5,135.9400024,137.3300018,135.7200012,137.0599976,130.2176971,18141100
2019/7/8,136.3999939,137.1000061,135.3699951,136.9600067,130.1226807,16779700
2019/7/9,136,136.9700012,135.8000031,136.4600067,129.6476593,19953100
2019/7/10,137.1300049,138.5800018,137.0200043,137.8500061,130.968277,24204400
2019/7/11,138.1999969,139.2200012,137.8699951,138.3999939,131.4907684,22327900
2019/7/12,138.8500061,139.1300049,138.0099945,138.8999939,131.9658356,18936800
2019/7/15,139.4400024,139.5399933,138.4600067,138.8999939,131.9658356,16651500
2019/7/16,138.9600067,139.0500031,136.5200043,137.0800018,130.2366791,22726100
2019/7/17,137.6999969,137.9299927,136.2200012,136.2700043,129.4671478,20211000
2019/7/18,135.5500031,136.6199951,134.6699982,136.4199982,129.6096497,30381800
2019/7/19,140.2200012,140.6699982,136.4499969,136.6199951,129.7996368,48992400
2019/7/22,137.4100037,139.1900024,137.3300018,138.4299927,131.5192719,25074900
2019/7/23,139.7599945,139.9900055,138.0299988,139.2899933,132.33638,18034600
2019/7/24,138.8999939,140.7400055,138.8500061,140.7200012,133.6950226,20738300
2019/7/25,140.4299927,140.6100006,139.3200073,140.1900024,133.1914825,18356900
2019/7/26,140.3699951,141.6799927,140.3000031,141.3399963,134.2840271,19037600
2019/7/29,141.5,141.5099945,139.3699951,141.0299988,133.9895172,16605900
2019/7/30,140.1399994,141.2200012,139.8000031,140.3500061,133.3434448,16846500
2019/7/31,140.3300018,140.4900055,135.0800018,136.2700043,129.4671478,38598800
2019/8/1,137,140.9400024,136.9299927,138.0599976,131.1677704,40557500
2019/8/2,138.0899963,138.3200073,135.2599945,136.8999939,130.0656891,30791600
2019/8/5,133.3000031,133.9299927,130.7799988,132.2100067,125.6098099,42749600
2019/8/6,133.8000031,135.6799927,133.2100067,134.6900024,127.9660187,32696700
2019/8/7,133.7899933,135.6499939,131.8300018,135.2799988,128.5265808,33414500
2019/8/8,136.6000061,138.9900055,135.9299927,138.8899994,131.9563141,27496500
2019/8/9,138.6100006,139.3800049,136.4600067,137.7100067,130.8352661,23466700
2019/8/12,137.0700073,137.8600006,135.2400055,135.7899933,129.0110931,20484300
2019/8/13,136.0500031,138.8000031,135,138.6000061,131.6808319,25154600
2019/8/14,136.3600006,136.9199982,133.6699982,133.9799957,127.7153397,32527300
2019/8/15,134.3899994,134.5800018,132.25,133.6799927,127.4293442,28074400
2019/8/16,134.8800049,136.4600067,134.7200012,136.1300049,129.7648315,24449100
2019/8/19,137.8500061,138.5500031,136.8899994,138.4100037,131.9382172,24355700
2019/8/20,138.2100067,138.7100067,137.2400055,137.2599945,130.8419495,21170800
2019/8/21,138.5500031,139.4900055,138,138.7899933,132.3004303,14970300
2019/8/22,138.6600037,139.1999969,136.2899933,137.7799988,131.337616,18697000
2019/8/23,137.1900024,138.3500061,132.8000031,133.3899994,127.1529083,38508600
2019/8/26,134.9900055,135.5599976,133.8999939,135.4499969,129.1166229,20312600
2019/8/27,136.3899994,136.7200012,134.6600037,135.7400055,129.3930664,23102100
2019/8/28,134.8800049,135.7599945,133.5500031,135.5599976,129.2214355,17393300
2019/8/29,137.25,138.4400024,136.9100037,138.1199951,131.6617279,20168700
2019/8/30,139.1499939,139.1799927,136.2700043,137.8600006,131.4138947,23940100
2019/9/3,136.6100006,137.1999969,135.6999969,136.0399933,129.6790314,18869300
2019/9/4,137.3000031,137.6900024,136.4799957,137.6300049,131.1946716,17995900
2019/9/5,139.1100006,140.3800049,138.7599945,140.0500031,133.5015564,26101800
2019/9/6,140.0299988,140.1799927,138.1999969,139.1000061,132.5959473,20824500
2019/9/9,139.5899963,139.75,136.4600067,137.5200043,131.0898285,25773900
2019/9/10,136.8000031,136.8899994,134.5099945,136.0800018,129.7171326,28903400
2019/9/11,135.9100037,136.2700043,135.0899963,136.1199951,129.7552795,24726100
2019/9/12,137.8500061,138.4199982,136.8699951,137.5200043,131.0898285,27010000
2019/9/13,137.7799988,138.0599976,136.5700073,137.3200073,130.8991699,23363100
2019/9/16,135.8300018,136.6999969,135.6600037,136.3300018,129.9554596,16731400
2019/9/17,136.9600067,137.5200043,136.4299927,137.3899994,130.9659271,17814200
2019/9/18,137.3600006,138.6699982,136.5299988,138.5200043,132.043045,23982100
2019/9/19,140.3000031,142.3699951,140.0700073,141.0700073,134.4738159,35772100
2019/9/20,141.0099945,141.6499939,138.25,139.4400024,132.9200439,39167300
2019/9/23,139.2299957,139.6300049,138.4400024,139.1399994,132.634079,17139300
2019/9/24,140.3600006,140.6900024,136.8800049,137.3800049,130.9563293,29773200
2019/9/25,137.5,139.9600067,136.0299988,139.3600006,132.8437805,21382000
2019/9/26,139.4400024,140.1799927,138.4400024,139.5399933,133.0153656,17456600
2019/9/27,140.1499939,140.3600006,136.6499939,137.7299957,131.2900238,22477700
2019/9/30,138.0500031,139.2200012,137.7799988,139.0299988,132.5291901,17280900
2019/10/1,139.6600037,140.25,137,137.0700073,130.6608734,21466600
2019/10/2,136.25,136.3699951,133.5800018,134.6499939,128.3540039,30521700
2019/10/3,134.9499969,136.75,133.2200012,136.2799988,129.9077911,24132900
2019/10/4,136.75,138.25,136.4199982,138.1199951,131.6617279,22897700
2019/10/7,137.1399994,138.1799927,137.0200043,137.1199951,130.7084961,15303700
2019/10/8,137.0800018,137.7599945,135.6199951,135.6699982,129.3263245,25550500
2019/10/9,137.4600067,138.6999969,136.9700012,138.2400055,131.7761688,19749900
2019/10/10,138.4900055,139.6699982,138.25,139.1000061,132.5959473,17654600
2019/10/11,140.1199951,141.0299988,139.5,139.6799927,133.148819,25446000
2019/10/14,139.6900024,140.2899933,139.5200043,139.5500031,133.0249329,13304300
2019/10/15,140.0599976,141.7899933,139.8099976,141.5700073,134.9504395,19695700
2019/10/16,140.7899933,140.9900055,139.5299988,140.4100037,133.8446808,20751600
2019/10/17,140.9499969,141.4199982,139.0200043,139.6900024,133.1583252,21460600
2019/10/18,139.7599945,140,136.5599976,137.4100037,130.9849396,32273500
2019/10/21,138.4499969,138.5,137.0099945,138.4299927,131.9572144,20078200
2019/10/22,138.9700012,140.0099945,136.2599945,136.3699951,129.993576,27431000
2019/10/23,136.8800049,137.4499969,135.6100006,137.2400055,130.8229218,29844600
2019/10/24,139.3899994,140.4199982,138.6699982,139.9400024,133.3966522,37029300
2019/10/25,139.3399963,141.1399994,139.1999969,140.7299957,134.1497345,25959700
2019/10/28,144.3999939,145.6699982,143.5099945,144.1900024,137.4479675,35280100
2019/10/29,144.0800018,144.5,142.6499939,142.8300018,136.151535,20589500
2019/10/30,143.5200043,145,142.7899933,144.6100006,137.8482819,18496600
2019/10/31,144.8999939,144.9299927,142.9900055,143.3699951,136.666275,24605100
2019/11/1,144.2599945,144.4199982,142.9700012,143.7200012,136.9999237,33128400
2019/11/4,144.8300018,145,144.1600037,144.5500031,137.7911377,16912000
2019/11/5,144.9700012,145.0200043,143.9100037,144.4600067,137.705307,18250200
2019/11/6,144.3699951,144.5200043,143.1999969,144.0599976,137.3240051,16575800
2019/11/7,143.8399963,144.8800049,143.7700043,144.2599945,137.5146332,17786700
2019/11/8,143.9799957,145.9900055,143.7599945,145.9600067,139.1351471,16732700
2019/11/11,145.3399963,146.4199982,144.7299957,146.1100006,139.2781982,14362600
2019/11/12,146.2799988,147.5700073,146.0599976,147.0700073,140.1932983,18641600
2019/11/13,146.7400055,147.4600067,146.2799988,147.3099976,140.4220581,16919200
2019/11/14,147.0200043,148.4100037,147,148.0599976,141.1369934,19729800
2019/11/15,148.9299927,149.9900055,148.2700043,149.9700012,142.9576569,23485700
2019/11/18,150.0700073,150.5500031,148.9799957,150.3399963,143.3103943,21534000
2019/11/19,150.8800049,151.3300018,150.1999969,150.3899994,143.3580322,23935700
2019/11/20,150.3099976,150.8399963,148.4600067,149.6199951,143.1093292,25696800
2019/11/21,149.3999939,149.8000031,148.5,149.4799957,142.9754639,18576100
2019/11/22,150.0700073,150.3000031,148.8200073,149.5899963,143.0806274,15901800
2019/11/25,150,151.3500061,149.9199982,151.2299957,144.6493073,22420900
2019/11/26,151.3600006,152.4199982,151.3200073,152.0299988,145.4144745,24620100
2019/11/27,152.3300018,152.5,151.5200043,152.3200073,145.691864,15184400
2019/11/29,152.1000061,152.3000031,151.2799988,151.3800049,144.7927399,11977300
2019/12/2,151.8099976,151.8300018,148.3200073,149.5500031,143.0424194,27418400
2019/12/3,147.4900055,149.4299927,146.6499939,149.3099976,142.812851,24066000
2019/12/4,150.1399994,150.1799927,149.1999969,149.8500061,143.3293457,17574700
2019/12/5,150.0500031,150.3200073,149.4799957,149.9299927,143.405899,17869100
2019/12/6,150.9900055,151.8699951,150.2700043,151.75,145.1466827,16403500
2019/12/9,151.0700073,152.2100067,150.9100037,151.3600006,144.7736359,16687400
2019/12/10,151.2899933,151.8899994,150.7599945,151.1300049,144.5536346,16476100
2019/12/11,151.5399933,151.8699951,150.3300018,151.6999969,145.0988312,18856600
2019/12/12,151.6499939,153.4400024,151.0200043,153.2400055,146.5718536,24612100
2019/12/13,153,154.8899994,152.8300018,154.5299988,147.8056946,23845400
2019/12/16,155.1100006,155.8999939,154.8200073,155.5299988,148.762207,24144200
2019/12/17,155.4499969,155.7100067,154.4499969,154.6900024,147.958725,25425600
2019/12/18,154.3000031,155.4799957,154.1799927,154.3699951,147.6526489,24129200
2019/12/19,154,155.7700043,153.75,155.7100067,148.9343719,24958900
2019/12/20,157.3500061,158.4900055,156.2899933,157.4100037,150.5603943,53477500
2019/12/23,158.1199951,158.1199951,157.2700043,157.4100037,150.5603943,17718200
2019/12/24,157.4799957,157.7100067,157.1199951,157.3800049,150.5316772,8989200
2019/12/26,157.5599976,158.7299957,157.3999939,158.6699982,151.7655334,14520600
2019/12/27,159.4499969,159.5500031,158.2200012,158.9600067,152.0429077,18412800
2019/12/30,158.9900055,159.0200043,156.7299957,157.5899963,150.7325134,16348400
2019/12/31,156.7700043,157.7700043,156.4499969,157.6999969,150.8377533,18369400
2020/1/2,158.7799988,160.7299957,158.3300018,160.6199951,153.630661,22622100
2020/1/3,158.3200073,159.9499969,158.0599976,158.6199951,151.7177277,21116200
2020/1/6,157.0800018,159.1000061,156.5099945,159.0299988,152.1098633,20813700
2020/1/7,159.3200073,159.6699982,157.3200073,157.5800018,150.7230225,21634100
2020/1/8,158.9299927,160.8000031,157.9499969,160.0899963,153.1237335,27746500
2020/1/9,161.8399963,162.2200012,161.0299988,162.0899963,155.0367279,21385000
2020/1/10,162.8200073,163.2200012,161.1799927,161.3399963,154.319397,20725900
2020/1/13,161.7599945,163.3099976,161.2599945,163.2799988,156.1749268,21626500
2020/1/14,163.3899994,163.6000061,161.7200012,162.1300049,155.0749817,23477400
2020/1/15,162.6199951,163.9400024,162.5700073,163.1799927,156.0792999,21417900
2020/1/16,164.3500061,166.2400055,164.0299988,166.1699982,158.9391785,23865400
2020/1/17,167.4199982,167.4700012,165.4299927,167.1000061,159.8287354,34371700
2020/1/21,166.6799927,168.1900024,166.4299927,166.5,159.254837,29517200
2020/1/22,167.3999939,167.4900055,165.6799927,165.6999969,158.4896393,24138800
2020/1/23,166.1900024,166.8000031,165.2700043,166.7200012,159.465271,19680800
2020/1/24,167.5099945,167.5299988,164.4499969,165.0399933,157.8583679,24918100
2020/1/27,161.1499939,163.3800049,160.1999969,162.2799988,155.2184906,32078100
2020/1/28,163.7799988,165.7599945,163.0700073,165.4600067,158.2601166,24899900
2020/1/29,167.8399963,168.75,165.6900024,168.0399933,160.7278442,34754500
2020/1/30,174.0500031,174.0500031,170.7899933,172.7799988,165.2615814,51597500
2020/1/31,172.2100067,172.3999939,169.5800018,170.2299957,162.8224945,36142700
2020/2/3,170.4299927,174.5,170.3999939,174.3800049,166.7919464,30107000
2020/2/4,177.1399994,180.6399994,176.3099976,180.1199951,172.2821655,36433300
2020/2/5,184.0299988,184.1999969,178.4100037,179.8999939,172.0717316,39186300
2020/2/6,180.9700012,183.8200073,180.0599976,183.6300049,175.6394501,27751400
2020/2/7,182.8500061,185.6300049,182.4799957,183.8899994,175.8881531,33529100
2020/2/10,183.5800018,188.8399963,183.25,188.6999969,180.4887848,35844300
2020/2/11,190.6499939,190.6999969,183.5,184.4400024,176.4141541,53159900
2020/2/12,185.5800018,185.8500061,181.8500061,184.7100067,176.6724091,47062900
2020/2/13,183.0800018,186.2299957,182.8699951,183.7100067,175.7159576,35295800
2020/2/14,183.25,185.4100037,182.6499939,185.3500061,177.2845917,23149500
2020/2/18,185.6100006,187.6999969,185.5,187.2299957,179.0827637,27792200
2020/2/19,188.0599976,188.1799927,186.4700012,187.2799988,179.619873,29997500
2020/2/20,186.9499969,187.25,181.1000061,184.4199982,176.8768921,36862400
2020/2/21,183.1699982,183.5,177.25,178.5899963,171.2852936,48572600
2020/2/24,167.7700043,174.5500031,163.2299957,170.8899994,163.900238,68311100
2020/2/25,174.1999969,174.8399963,167.6499939,168.0700073,161.1955872,68073300
2020/2/26,169.7100067,173.2599945,168.2100067,170.1699982,163.2096863,56206100
2020/2/27,163.3200073,167.0299988,157.9799957,158.1799927,151.7101288,93174900
2020/2/28,152.4100037,163.7100067,152,162.0099945,155.3834534,97012700
2020/3/2,165.3099976,172.9199982,162.3099976,172.7899933,165.7225037,71030800
2020/3/3,173.8000031,175,162.2599945,164.5099945,157.7812042,71677000
2020/3/4,168.4900055,170.6999969,165.6199951,170.5500031,163.5741882,49814400
2020/3/5,166.0500031,170.8699951,165.6900024,166.2700043,159.4692535,47817300
2020/3/6,162.6100006,163.1100006,156,161.5700073,154.9614716,72821100
2020/3/9,151,157.75,150,150.6199951,144.4593506,70419300
2020/3/10,158.1600037,161.0299988,152.5800018,160.9199982,154.338028,65354400
2020/3/11,157.1300049,157.6999969,151.1499939,153.6300049,147.3462372,56371600
2020/3/12,145.3000031,153.4700012,138.5800018,139.0599976,133.3721771,93226400
2020/3/13,147.5,161.9100037,140.7299957,158.8300018,152.3335419,92727400
2020/3/16,140,149.3500061,135,135.4199982,129.8810577,87905900
2020/3/17,140,147.5,135,146.5700073,140.5749817,81059800
2020/3/18,138,146,135.0200043,140.3999939,134.6573639,81593200
2020/3/19,142.7700043,150.1499939,139,142.7100067,136.8729248,85922700
2020/3/20,146,147.1000061,135.8600006,137.3500061,131.7321167,84866200
2020/3/23,137.0099945,140.5700073,132.5200043,135.9799957,130.4181366,78975200
2020/3/24,143.75,149.6000061,141.2700043,148.3399963,142.2726135,82516700
2020/3/25,148.9100037,154.3300018,144.4400024,146.9199982,140.9106903,75638200
2020/3/26,148.3999939,156.6600037,148.3699951,156.1100006,149.7247772,64568100
2020/3/27,151.75,154.8899994,149.1999969,149.6999969,143.5769501,57042300
2020/3/30,152.4400024,160.6000061,150.0099945,160.2299957,153.6762848,63420300
2020/3/31,159.3999939,164.7799988,156.5599976,157.7100067,151.2593079,77927200
2020/4/1,153,157.75,150.8200073,152.1100006,145.8883972,57969900
2020/4/2,151.8600006,155.4799957,150.3600006,155.2599945,148.9095612,49630700
2020/4/3,155.1000061,157.3800049,152.1900024,153.8300018,147.5380096,41243300
2020/4/6,160.3200073,166.5,157.5800018,165.2700043,158.5101166,67111700
2020/4/7,169.5899963,170,163.2599945,163.4900055,156.802948,62769000
2020/4/8,165.6699982,166.6699982,163.5,165.1300049,158.375885,48318200
2020/4/9,166.3600006,167.3699951,163.3300018,165.1399994,158.3854218,51385100
2020/4/13,164.3500061,165.5700073,162.3000031,165.5099945,158.7402954,41905300
2020/4/14,169,173.75,168,173.6999969,166.5953217,52874300
2020/4/15,171.1999969,173.5700073,169.2400055,171.8800049,164.849762,40940800
2020/4/16,174.3000031,177.2799988,172.8999939,177.0399933,169.7986908,50479600
2020/4/17,179.5,180,175.8699951,178.6000061,171.2948914,52765600
2020/4/20,176.6300049,178.75,174.9900055,175.0599976,167.8997192,36669600
2020/4/21,173.5,173.6699982,166.1100006,167.8200073,160.9558105,56203700
2020/4/22,171.3899994,174,170.8200073,173.5200043,166.4226837,34620200
2020/4/23,174.1100006,175.0599976,170.9100037,171.4199982,164.4085693,32790800
2020/4/24,172.0599976,174.5599976,170.7100067,174.5500031,167.4105225,34277600
2020/4/27,176.5899963,176.8999939,173.3000031,174.0500031,166.931015,33194400
2020/4/28,175.5899963,175.6699982,169.3899994,169.8099976,162.8644104,34392700
2020/4/29,173.2200012,177.6799927,171.8800049,177.4299927,170.1727753,51286600
2020/4/30,180,180.3999939,176.2299957,179.2100067,171.8799744,53875900
2020/5/1,175.8000031,178.6399994,174.0099945,174.5700073,167.4297333,39370500
2020/5/4,174.4900055,179,173.8000031,178.8399963,171.5251007,30372900
2020/5/5,180.6199951,183.6499939,179.8999939,180.7599945,173.3665619,36839200
2020/5/6,182.0800018,184.1999969,181.6300049,182.5399933,175.0737305,32139300
2020/5/7,184.1699982,184.5500031,182.5800018,183.6000061,176.0904083,28316000
2020/5/8,184.9799957,185,183.3600006,184.6799927,177.1262054,30877800
2020/5/11,183.1499939,187.5099945,182.8500061,186.7400055,179.1019592,30892700
2020/5/12,186.8000031,187.0399933,182.3000031,182.5099945,175.0449677,32038200
2020/5/13,182.5500031,184.0500031,176.5399933,179.75,172.3978882,44711500
2020/5/14,177.5399933,180.6900024,175.6799927,180.5299988,173.1459351,41873900
2020/5/15,179.0599976,187.0599976,177,183.1600037,175.668396,46610400
2020/5/18,185.75,186.1999969,183.9600067,184.9100037,177.3468018,35264500
2020/5/19,185.0299988,186.6000061,183.4900055,183.6300049,176.1191864,26799100
2020/5/20,184.8099976,185.8500061,183.9400024,185.6600037,178.5620422,31261300
2020/5/21,185.3999939,186.6699982,183.2899933,183.4299927,176.4172974,29119500
2020/5/22,183.1900024,184.4600067,182.5399933,183.5099945,176.4942627,20826900
2020/5/26,186.3399963,186.5,181.1000061,181.5700073,174.6284332,36073600
2020/5/27,180.1999969,181.9900055,176.6000061,181.8099976,174.8592529,39517100
2020/5/28,180.7400055,184.1499939,180.3800049,181.3999939,174.46492,33810200
2020/5/29,182.7299957,184.2700043,180.4100037,183.25,176.2442017,42130400
2020/6/1,182.5399933,183,181.4600067,182.8300018,175.8402557,22622400
2020/6/2,184.25,185,181.3500061,184.9100037,177.840744,30794600
2020/6/3,184.8200073,185.9400024,183.5800018,185.3600006,178.2735596,27311000
2020/6/4,184.3000031,185.8399963,182.3000031,182.9199982,175.9267883,28761800
2020/6/5,182.6199951,187.7299957,182.0099945,187.1999969,180.0431824,39893600
2020/6/8,185.9400024,188.5500031,184.4400024,188.3600006,181.1588135,33211600
2020/6/9,188,190.6999969,187.2599945,189.8000031,182.5437775,29783900
2020/6/10,191.1300049,198.5200043,191.0099945,196.8399963,189.3146667,43872300
2020/6/11,193.1300049,195.7599945,186.0700073,186.2700043,179.1487274,52854700
2020/6/12,190.5399933,191.7200012,185.1799927,187.7400055,180.5625305,43373600
2020/6/15,184.5800018,190.8200073,184.0099945,188.9400024,181.7166748,32770200
2020/6/16,192.8899994,195.5800018,191.4600067,193.5700073,186.1696472,42556700
2020/6/17,195.0299988,196.3200073,193.6900024,194.2400055,186.8140564,25687800
2020/6/18,194,196.4900055,194,196.3200073,188.8145142,23061600
2020/6/19,198.5899963,199.2899933,194.3699951,195.1499939,187.6892548,44441100
2020/6/22,195.7899933,200.7599945,195.2299957,200.5700073,192.9020538,32818900
2020/6/23,202.0899963,203.9499969,201.4299927,201.9100037,194.1908112,30917400
2020/6/24,201.6000061,203.25,196.5599976,197.8399963,190.2763977,36740600
2020/6/25,197.8000031,200.6100006,195.4700012,200.3399963,192.6808472,27803900
2020/6/26,199.7299957,199.8899994,194.8800049,196.3300018,188.824173,54675800
2020/6/29,195.7799988,198.5299988,193.5500031,198.4400024,190.8534546,26701600
2020/6/30,197.8800049,204.3999939,197.7400055,203.5099945,195.7296295,34310300
2020/7/1,203.1399994,206.3500061,201.7700043,204.6999969,196.8741608,32061200
2020/7/2,205.6799927,208.0200043,205,206.2599945,198.3744965,29315800
2020/7/6,208.8300018,211.1300049,208.0899963,210.6999969,202.6447296,31897600
2020/7/7,210.4499969,214.6699982,207.9900055,208.25,200.2884064,33600700
2020/7/8,210.0700073,213.2599945,208.6900024,212.8300018,204.6933289,33600000
2020/7/9,216.3300018,216.3800049,211.4700012,214.3200073,206.1263885,33121700
2020/7/10,213.6199951,214.0800018,211.0800018,213.6699982,205.5012054,26177600
2020/7/13,214.4799957,215.8000031,206.5,207.0700073,199.1535645,38135600
2020/7/14,206.1300049,208.8500061,202.0299988,208.3500061,200.384613,37591800
2020/7/15,209.5599976,211.3300018,205.0299988,208.0399933,200.0864563,32179400
2020/7/16,205.3999939,205.6999969,202.3099976,203.9199982,196.1239777,29940700
2020/7/17,204.4700012,205.0399933,201.3899994,202.8800049,195.1237335,31635300
2020/7/20,205,212.3000031,203.0099945,211.6000061,203.5103302,36884800
2020/7/21,213.6600037,213.9400024,208.0299988,208.75,200.7692871,37990400
2020/7/22,209.1999969,212.3000031,208.3899994,211.75,203.6546478,49605700
2020/7/23,207.1900024,210.9199982,202.1499939,202.5399933,194.7967377,67457000
2020/7/24,200.4199982,202.8600006,197.5099945,201.3000031,193.604126,39827000
2020/7/27,201.4700012,203.9700012,200.8600006,203.8500061,196.0566406,30160900
2020/7/28,203.6100006,204.6999969,201.7400055,202.0200043,194.2966309,23251400
2020/7/29,202.5,204.6499939,202.0099945,204.0599976,196.258606,19632600
2020/7/30,201,204.4600067,199.5700073,203.8999939,196.1047211,25079600
2020/7/31,204.3999939,205.1000061,199.0099945,205.0099945,197.1723022,51044000
2020/8/3,211.5200043,217.6399994,210.4400024,216.5399933,208.2614899,78983000
2020/8/4,214.1699982,214.7700043,210.3099976,213.2899933,205.1357269,49280100
2020/8/5,214.8999939,215,211.5700073,212.9400024,204.7991028,28806400
2020/8/6,212.3399963,216.3699951,211.5500031,216.3500061,208.0787659,32656800
2020/8/7,214.8500061,215.6999969,210.9299927,212.4799957,204.35672,27820400
2020/8/10,211.6699982,211.8800049,206.3500061,208.25,200.2884064,36716500
2020/8/11,207.1600037,207.6499939,203.1399994,203.3800049,195.6045837,36446500
2020/8/12,205.2899933,210.2799988,204.75,209.1900024,201.1925201,28013100
2020/8/13,209.4400024,211.3500061,208.1499939,208.6999969,200.7212067,22588900
2020/8/14,208.7599945,209.5899963,207.5099945,208.8999939,200.9135132,17958900
2020/8/17,209.6000061,211.1900024,208.9199982,210.2799988,202.240799,20184800
2020/8/18,210.5299988,212.3600006,209.2100067,211.4900055,203.4045563,21336200
2020/8/19,211.4900055,212.1000061,209.25,209.6999969,202.1705322,27627600
2020/8/20,209.5399933,215,208.9100037,214.5800018,206.8752899,26981500
2020/8/21,213.8600006,216.25,212.8500061,213.0200043,205.3713074,36249300
2020/8/24,214.7899933,215.5200043,212.4299927,213.6900024,206.0172272,25460100
2020/8/25,213.1000061,216.6100006,213.1000061,216.4700012,208.6974182,23043700
2020/8/26,217.8800049,222.0899963,217.3600006,221.1499939,213.2093506,39600800
2020/8/27,222.8899994,231.1499939,219.3999939,226.5800018,218.4444122,57602200
2020/8/28,228.1799927,230.6399994,226.5800018,228.9100037,220.6907806,26292900
2020/8/31,227,228.6999969,224.3099976,225.5299988,217.4321136,28774200
2020/9/1,225.5099945,227.4499969,224.4299927,227.2700043,219.1096802,25725500
2020/9/2,227.9700012,232.8600006,227.3500061,231.6499939,223.3323822,34080800
2020/9/3,229.2700043,229.3099976,214.9600067,217.3000031,209.4976349,58400300
2020/9/4,215.1000061,218.3600006,205.1900024,214.25,206.5571442,59664100
2020/9/8,206.5,210.0299988,202.1999969,202.6600037,195.3832855,52924300
2020/9/9,207.6000061,214.8399963,206.6999969,211.2899933,203.7034302,45679000
2020/9/10,213.3999939,214.7400055,204.1100006,205.3699951,197.9959869,35461500
2020/9/11,207.1999969,208.6300049,201.2400055,204.0299988,196.7041016,33620100
2020/9/14,204.2400055,209.1999969,204.0299988,205.4100037,198.0345764,30375800
2020/9/15,208.4199982,209.7799988,206.9299927,208.7799988,201.2835541,21823900
2020/9/16,210.6199951,210.6499939,204.6399994,205.0500031,197.6874695,26328100
2020/9/17,200.0500031,204.3300018,199.9600067,202.9100037,195.6243439,34011300
2020/9/18,202.8000031,203.6499939,196.25,200.3899994,193.194809,55225300
2020/9/21,197.1900024,202.7100067,196.3800049,202.5399933,195.2676239,39839700
2020/9/22,205.0599976,208.1000061,202.0800018,207.4199982,199.9723816,33517100
2020/9/23,207.8999939,208.1000061,200.0299988,200.5899963,193.3876495,30803800
2020/9/24,199.8500061,205.5700073,199.1999969,203.1900024,195.8942871,31202500
2020/9/25,203.5500031,209.0399933,202.5399933,207.8200073,200.3580017,29437300
2020/9/28,210.8800049,212.5700073,208.0599976,209.4400024,201.9198456,32004900
2020/9/29,209.3500061,210.0700073,206.8099976,207.2599945,199.8181152,24221900
2020/9/30,207.7299957,211.9799957,206.5399933,210.3300018,202.7779236,33829100
2020/10/1,213.4900055,213.9900055,211.3200073,212.4600067,204.8314514,27158400
2020/10/2,208,210.9900055,205.5399933,206.1900024,198.7865601,33154800
2020/10/5,207.2200012,210.4100037,206.9799957,210.3800049,202.8260956,21331600
2020/10/6,208.8200073,210.1799927,204.8200073,205.9100037,198.5166016,28554300
2020/10/7,207.0599976,210.1100006,206.7200012,209.8300018,202.2958679,25681100
2020/10/8,210.5099945,211.1900024,208.3200073,210.5800018,203.0189209,19925800
2020/10/9,211.2299957,215.8600006,211.2299957,215.8099976,208.0611572,26458000
2020/10/12,218.7899933,223.8600006,216.8099976,221.3999939,213.4504395,40461400
2020/10/13,222.7200012,225.2100067,220.4299927,222.8600006,214.8580017,28950800
2020/10/14,223,224.2200012,219.1300049,220.8600006,212.9298248,23421700
2020/10/15,217.1000061,220.3600006,216.0099945,219.6600037,211.772934,22733100
2020/10/16,220.1499939,222.2899933,219.3200073,219.6600037,211.772934,26057900
2020/10/19,220.4199982,222.3000031,213.7200012,214.2200012,206.528244,27625800
2020/10/20,215.8000031,217.3699951,213.0899963,214.6499939,206.9427795,22753500
2020/10/21,213.1199951,216.9199982,213.1199951,214.8000031,207.0874176,22724900
2020/10/22,213.9299927,216.0599976,211.6999969,214.8899994,207.1741638,22351500
2020/10/23,215.0299988,216.2799988,213.1600037,216.2299957,208.4660492,18879600
2020/10/26,213.8500061,216.3399963,208.1000061,210.0800018,202.5368652,37111600
2020/10/27,211.5899963,214.6699982,210.3300018,213.25,205.5930786,36700300
2020/10/28,207.6699982,208.8399963,202.1000061,202.6799927,195.4025879,51195600
2020/10/29,204.0700073,207.3600006,203.3699951,204.7200012,197.3693237,31432600
2020/10/30,203.5,204.2899933,199.6199951,202.4700012,195.2001343,36953700
2020/11/2,204.2899933,205.2799988,200.1199951,202.3300018,195.0651703,30842200
2020/11/3,203.8899994,208.1199951,203.1199951,206.4299927,199.0178986,27512000
2020/11/4,214.0200043,218.3200073,212.4199982,216.3899994,208.6203003,42311800
2020/11/5,222.0399933,224.1199951,221.1499939,223.2899933,215.2725372,36080100
2020/11/6,222.2599945,224.3600006,218.0299988,223.7200012,215.6871185,25231900
2020/11/9,224.4400024,228.1199951,217.8800049,218.3899994,210.5484924,44395000
